trip_start_time,author_id,trip_path_detail,trip_end_time,trip_path_city
09 Sep 2016,,"[[u'Forgotten Songs', u'Sydney Opera House', u'Woolloomooloo Wharf', u'Sydney Cove', u'Sydney Harbour Bridge', u'Manly Ferry'], [u'Central Station Sydney', u'Sydney Tower', u'Pitt Street Mall', u'Westfield Sydney', u'Sydney Aquarium'], [u'Sydney Hospital', u'The Cenotaph', u'The Rocks', u'Museum Of Contemporary Art Australia', u'Nurses Walk', u'Cadmans Cottage', u'Barangaroo Foreshore Walk'], [u'Hillsong Church', u'Port Jackson', u'Kirribilli Point', u'Discovery Museum', u'Martin Place', u'Sydney Central Plaza Shopping Centre'], [u'Stoney Creek Falls', u'Skyrail Rainforest Cableway', u'Fitzroy Island National Park'], [u'Kuranda Scenic Railway', u'Cairns Museum', u'Center Of Contemporary Arts', u'Muddys Playground', u'The Esplanade', u'Cairns Convention Center'], [u'Russell River National Park', u'Paronella Park', u'Sugar World Water Park', u'Cairns Hot Air Ballooning'], [u'Anzac Park', u'Warner Bros. Movie World ', u'Paradise Country Aussie Farm Tour', u'Boomerang Art-aboriginal Fine Art Gallery'], [u'Kirra Beach', u'Kirra Sports Club', u'Green Mount Beach', u'Coolangatta Beach And Pat Fagan Park', u'Snapper Rocks'], [u'Queensland Korean War Memorial', u'Jupiters Casino', u'Kurrawa Pratten Park', u'Broad Beach', u'The Oasis Shopping Centre'], [u'Royal Botanic Gardens Melbourne', u'Capital City Trail', u'Melbourne Cricket Ground', u'National Sports Museum', u'Birrarung Marr'], [u'St. Francis Church', u'Melbourne Zoo', u'Lygon Street', u'Melbourne Museum', u'Her Majesty\\s Theatre'], [u'Flinders Street Station', u'Hardware Lane', u'Bourke Street And Melbourne Central', u'State Library Of Victoria', u'Emporium Melbourne', u'City Square'], [u'Hosier Lane', u'St Pauls Cathedral', u'Haigh\\s Chocolates Rialto', u'Immigration Museum', u'Block Arcade', u'Melbourne Town Hall', u'Forum Melbourne']]",22 Sep 2016,"[u'Sydney', u'Sydney', u'Sydney', u'Sydney', u'Cairns', u'Cairns', u'Cairns', [u'Southport', u'Oxenford'], u'Coolangatta', [u'Broadbeach', u'Gold Coast'], u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne']"
08 Apr 2017,580cbdd14e8231c47b00028f,"[[u'Passenger Terminal', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Chester Hill Hotel', u'The Rocks', u'Sydney Tower', u'Chester Hill Hotel'], [u'Chester Hill Hotel', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Sydney Royal Botanic Gardens', u'Port Jackson', u'Chester Hill Hotel'], [u'Chester Hill Hotel', u'Sydney Airport', u'Port Douglas City Center', u'Peppers Beach Club', u'Wildlife Habitat Port Douglas', u'Peppers Beach Club'], [u'Peppers Beach Club', u'St Marys By The Sea', u'Four Mile Beach', u'Peppers Beach Club'], [u'Peppers Beach Club', u'Sunday Market', u'Port Douglas City Center', u'Melbourne Airport', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'Queen Victoria Market', u'Melbourne City Center', u'Apollo Bay City Center', u'Coastal Motel', u'High On Heels', u'Surf-n-Fish', u'Great Ocean Walk', u'Great Ocean Hotel', u'Apollo Bay Fishing and Adventure Tours', u'Scenic Marine Route', u'Coastal Motel'], [u'Coastal Motel', u'Apollo Bay City Center', u'Warrnambool City Center', u'Blue Whale Motor Inn and Apartments', u'Mahogany Trail', u'Port Fairy Massage', u'Australian Broadcasting Corp.', u'104 On Merri Apartments', u'Allansford Cheese World And Museum', u'Bay Of Islands', u'Warrnambool Airport', u'Eclectic Designs Glass Blowing Studio', u'Griffiths Island', u'Blue Whale Motor Inn and Apartments'], [u'Blue Whale Motor Inn and Apartments', u'Warrnambool Station/merri St', u'Information Centre/glenelg Hwy', u'Ararat And Grampians Visitor Information Centre ', u'One Tree Hill Lookout ', u'Halls Gap Zoo ', u'Brambuk The National Park and Cultural Centre ', u'The Pinnacle ', u'Grampians Adventure Golf and MOCO Art Gallery ', u'McKenzies Falls '], [u'Gum San Chinese Heritage Centre ', u'The Balconies', u'Hamilton Cinema '], [u'Ararat', u'Southern Cross', u'All Nations Backpackers - Melbourne', u'Block Arcade', u'Australian Centre For Moving Image', u'Federation Square', u'National Gallery Of Victoria', u'Eureka Skydeck', u'All Nations Backpackers - Melbourne'], [u'All Nations Backpackers - Melbourne', u'St Patricks Cathedral', u'Melbourne Airport', u'Passenger Terminal']]",19 Apr 2017,"[u'Sydney', u'Sydney', u'Sydney', [u'Sydney', u'Port Douglas'], u'Port Douglas', [u'Port Douglas', u'Melbourne Airport'], [u'Victoria', u'Apollo Bay', u'Melbourne'], [u'Nullawarre', u'Warrnambool', u'Allansford', u'Yarpturk', u'Port Fairy', u'Apollo Bay'], [u'Grampians', u'Zumsteins'], [u'Grampians', u'Zumsteins'], u'Melbourne', [u'Melbourne Airport', u'Melbourne']]"
28 Nov 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Collins Street', u'Royal Exhibition Building', u'Arts Centre Melbourne', u'Melbourne Visitor Centre', u'Lygon Street', u'Chinatown'], [u'Shrine Of Remembrance', u'St Patricks Cathedral', u'The Ian Potter Centre- Ngv Australia', u'Melbourne Museum', u'Hosier Lane', u'Flinders Street Station', u'A A M I Park', u'Rod Laver Arena'], [u'City Circle Tram', u'South Melbourne Market', u'Melbourne Cricket Ground', u'St Pauls Cathedral', u'Fitzroy Gardens', u'Crown Casino', u'Degraves Street'], [u'Blue Mountains', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Watsons Bay', u'Manly Ferry', u'Bare Island'], [u'Cronulla Beach Walk', u'Sydney Tower', u'The Rocks', u'Manly Beach', u'Port Jackson', u'Kings Cross'], [u'Sydney Aquarium', u'Sydney Royal Botanic Gardens', u'Manly Scenic Walkway', u'Sydney The Gap'], [u'Barron Gorge National Park', u'Skyrail Rainforest Cableway', u'The Esplanade', u'Lake Tinaroo'], [u'Kuranda Scenic Railway', u'Ellis Beach, Queensland', u'Australian Butterfly Sanctuary', u'Cairns Convention Center', u'Paronella Park', u'Stoney Creek Falls'], [u'Davies Creek National Park', u'Palm Cove, Queensland', u'Tank Arts Centre', u'Fitzroy Island National Park', u'Tjapukai Aboriginal Cultural Park']]",06 Dec 2016,"Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Cairns,Cairns,Cairns"
01 Sep 2016,,"[[u'Indira Gandhi International Airport', u'Sydney Airport'], [u'Sydney Airport', u'Sydney Airport', u'Kings Cross', u'Museum Of Sydney', u'Sydney Opera House', u'Sydney Tower'], [u'The Rocks', u'Sydney Harbour Bridge', u'Sydney Aquarium', u'Sydney Royal Botanic Gardens', u'Port Jackson', u'Manly Beach'], [u'Sydney The Gap', u'Sydney Jewish Museum', u'Sydney Airport', u'Melbourne Airport', u'George Powlett Apartments', u'Melbourne Cricket Ground'], [u'George Powlett Apartments', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'Eureka Skydeck', u'Rod Laver Arena', u'Federation Square', u'City Circle Tram'], [u'George Powlett Apartments', u'Melbourne Zoo', u'Old Melbourne Gaol', u'State Library Of Victoria', u'Block Arcade', u'Bourke Street And Melbourne Central'], [u'George Powlett Apartments', u'Melbourne Airport', u'Gold Coast Airport', u'Kirra Beach', u'Broad Beach', u'King Tutts Putt Putt', u'Jupiters Casino'], [u'Warner Bros. Movie World ', u'Robina Town Centre'], [u'Gold Coast Airport', u'Don Mueang International Airport'], [u'Don Mueang International Airport', u'Don Mueang International Airport', u'Kokotel Surawong', u'Lumpini Park', u'Wat Traimit', u'Wat Phra Kaew', u'Wat Pho Reclining Buddha', u'Chao Phraya River', u'State Tower'], [u'Kokotel Surawong', u'B T S Skytrain'], [u'Kokotel Surawong', u'Jim Thompson House', u'Central World Plaza', u'Suvarnabhumi Airport', u'Indira Gandhi International Airport']]",12 Sep 2016,"[[u'Sydney', u'Delhi'], u'Sydney', u'Sydney', [u'Sydney', u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', [u'Broadbeach', u'Bilinga', u'Coolangatta', u'Carrara', u'Melbourne Airport', u'Gold Coast'], [u'Oxenford', u'Robina'], [u'Bilinga', u'Bangkok'], u'Bangkok', u'Bangkok', [u'Delhi', u'Nong Prue', u'Bangkok']]"
06 May 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Emporium Melbourne'], [u'Shrine Of Remembrance', u'Melbourne Theatre Company'], [u'City Circle Tram', u'Half Moon Bay', u'Wattle Park', u'Sheerbrooke Forest'], [u'National Gallery Of Victoria', u'Bourke Street And Melbourne Central', u'Como Historic House And Garden', u'Skyhigh Mount Dandenong'], [u'Sydney Opera House', u'State Theater', u'Rodd Island'], [u'Sydney Tower', u'Sydney Harbour Bridge', u'Anzac War Memorial', u'Wet N Wild Sydney', u'Bronte Beach'], [u'The Rocks', u'Sydney Aquarium', u'Green Point Reserve'], [u'Port Jackson', u'Sydney The Gap', u'Sydney Writers Walk'], [u'Whipper Snapper Distillery', u'Perth Zoo', u'Scitech', u'The Bell Tower And The Swan Bells', u'Kings Park And Botanic Garden', u'South Beach'], [u'Fremantle Prison', u'Western Australian Museum', u'Swan Valley', u'Art Gallery Of Western Australia', u'Crown Perth', u'London Court'], [u'The Perth Mint', u'Aquarium Of Western Australia', u'Fremantle Esplanade Reserve', u'Kings Square', u'Scarborough Beach', u'Cottesloe Beach'], [u'Western Australian Maritime Museum', u'Penguin Island', u'Swan River', u'Friends Restaurant'], [u'Stoney Creek Falls', u'Skyrail Rainforest Cableway', u'Tank Arts Centre', u'Lake Tinaroo', u'Cairns Convention Center'], [u'Kuranda Scenic Railway', u'Barron Gorge National Park', u'Paronella Park', u'Fitzroy Island National Park'], [u'Palm Cove, Queensland', u'The Esplanade', u'Cairns Hot Air Ballooning']]",20 May 2016,"[u'Melbourne', u'Melbourne', u'Melbourne', u'Melbourne', u'Sydney', u'Sydney', u'Sydney', u'Sydney', [u'Perth', u'Fremantle'], [u'Fremantle', u'Perth'], [u'Perth', u'Fremantle'], [u'Fremantle', u'Perth'], u'Cairns', u'Cairns', u'Cairns']"
18 Feb 2017,,"[[u'Parramatta', u'Melbourne', u'George Powlett Apartments', u'Shrine Of Remembrance', u'Scienceworks', u'Melbourne Cricket Ground', u'City Circle Tram', u'Eureka Skydeck'], [u'George Powlett Apartments', u'Royal Botanic Gardens Melbourne', u'Block Arcade', u'National Gallery Of Victoria', u'State Library Of Victoria', u'Bourke Street And Melbourne Central', u'Federation Square'], [u'George Powlett Apartments', u'Melbourne Zoo', u'Old Melbourne Gaol', u'Immigration Museum', u'National Sports Museum', u'Melbourne Airport', u'Sydney Airport']]",20 Feb 2017,"[u'Melbourne', u'Melbourne', [u'Sydney', u'Melbourne Airport', u'Melbourne']]"
15 Mar 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Melbourne Museum', u'Hosier Lane', u'St Pauls Cathedral', u'St Kilda Beach', u'Degraves Street', u'Lygon Street'], [u'Shrine Of Remembrance', u'St Patricks Cathedral', u'Fitzroy Gardens', u'State Library Of Victoria', u'Yarra River', u'Southbank']]",16 Mar 2016,"Melbourne,Melbourne"
24 Nov 2016,,"[[u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'National Gallery Of Victoria', u'St Pauls Cathedral', u'The Ian Potter Centre- Ngv Australia', u'Federation Square', u'Forum Melbourne'], [u'Melbourne Zoo', u'Lygon Street', u'Old Melbourne Gaol', u'Coops Shot Tower'], [u'Bourke Street And Melbourne Central', u'State Library Of Victoria', u'Emporium Melbourne'], [u'St Michaels Uniting Church', u'Immigration Museum', u'Collins Street', u'Melbourne Town Hall', u'Hosier Lane', u'Degraves Street', u'The Butterfly Club'], [u'Sydney Opera House', u'Blue Mountains', u'Sculpture By The Sea'], [u'Sydney Tower', u'Sydney Central Plaza Shopping Centre', u'Westfield Sydney', u'Pitt Street Mall', u'Central Business District', u'Sydney Hospital', u'Archibald Fountain', u'The Domain'], [u'The Rocks', u'Gannon House Gallery', u'Nurses Walk', u'Discovery Museum', u'Garrison Church', u'Barangaroo Foreshore Walk'], [u'Glenelg', u'Harbour Town', u'River Torrens Linear Park Trail', u'Skycity Adelaide Casino', u'Jolleys Boathouse Restaurant'], [u'Adelaide Botanic Garden', u'National Wine Centre Of Australia', u'Ayers House Museum', u'Migration Museum', u'Rundle Mall'], [u'Adelaide Zoo', u'Adelaide Oval', u'Red Square Bar And Lounge', u'Exeter']]",03 Dec 2016,"Melbourne,Melbourne,Melbourne,Melbourne,Sydney,Sydney,Sydney,Adelaide,Adelaide,Adelaide"
03 May 2015,,"[[u'Royal Botanic Gardens Melbourne', u'Geelong Botanical Gardens', u'City Circle Tram', u'National Gallery Of Victoria', u'Bourke Street And Melbourne Central']]",03 May 2015,"[[u'Geelong', u'Melbourne']]"
20 May 2016,,"[[u'Kempegowda International Airport', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne Airport', u'Ozstays Apartments', u'Hosier Lane'], [u'Ozstays Apartments', u'Royal Botanic Gardens Melbourne', u'Lygon Street', u'Melbourne Museum', u'St Patricks Cathedral', u'Melbourne Visitor Centre', u'St Pauls Cathedral', u'Degraves Street', u'Albert Park'], [u'Ozstays Apartments', u'Melbourne Zoo', u'The Ian Potter Centre- Ngv Australia', u'St Kilda Beach', u'State Library Of Victoria', u'Yarra River', u'Rod Laver Arena'], [u'Ozstays Apartments', u'Bourke Street And Melbourne Central', u'Queen Victoria Market', u'Sea Life Melbourne Aquarium', u'Melbourne Cricket Ground', u'Southbank', u'City Circle Tram'], [u'Ozstays Apartments', u'Block Arcade', u'South Melbourne Market', u'National Gallery Of Victoria', u'Melbourne Airport', u'Kempegowda International Airport']]",25 May 2016,"[[u'Bangalore', u'Melbourne Airport'], [u'Melbourne Airport', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne', [u'Bangalore', u'Melbourne Airport', u'Melbourne']]"
12 Dec 2016,,"[[u'Hyderabad Airport', u'Brisbane Airport'], [u'Brisbane Airport', u'Brisbane Airport', u'Aussie Way Hostel', u'Parliament House', u'Aussie Way Hostel'], [u'Aussie Way Hostel', u'City Botanical Gardens', u'Anzac Square And Shrine Of Remembrance', u'Treasury Building', u'Wheel Of Brisbane', u'State Library Of Queensland', u'Queensland Performing Arts Centre', u'South Bank Parklands', u'Aussie Way Hostel'], [u'Aussie Way Hostel', u'Lone Pine Koala Sanctuary', u'Mt. Coot-tha Lookout', u'Gallery Of Modern Art', u'Sun Corp Stadium', u'Aussie Way Hostel'], [u'Aussie Way Hostel', u'Queensland Museum', u'Museum Of Brisbane', u'Roma Street Parkland', u'Brisbane Airport', u'Cairns Airport', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Muddys Playground', u'Skyrail Rainforest Cableway', u'Tjapukai Aboriginal Cultural Park', u'Palm Cove, Queensland', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Kuranda Scenic Railway', u'Cairns Hot Air Ballooning', u'Australian Butterfly Sanctuary', u'Koala Beach Resort Cairns'], [u'Koala Beach Resort Cairns', u'Great Barrier Reef', u'The Esplanade', u'Cairns Airport', u'Melbourne Airport', u'Flinders Lane - Studio Apartment'], [u'Flinders Lane - Studio Apartment', u'Royal Botanic Gardens Melbourne', u'Shrine Of Remembrance', u'Eureka Skydeck', u'Immigration Museum', u'Block Arcade', u'Flinders Lane - Studio Apartment'], [u'Flinders Lane - Studio Apartment', u'Melbourne Zoo', u'Old Melbourne Gaol', u'Bourke Street And Melbourne Central', u'City Circle Tram', u'State Library Of Victoria', u'Flinders Lane - Studio Apartment'], [u'Flinders Lane - Studio Apartment', u'St Patricks Cathedral', u'Melbourne Cricket Ground', u'National Gallery Of Victoria', u'Melbourne Airport', u'Sydney Airport', u'Ibis Thornleigh', u'Sydney Harbour Bridge', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Sydney Opera House', u'Museum Of Sydney', u'Sydney Royal Botanic Gardens', u'Sydney Tower', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'The Rocks', u'Kings Cross', u'Sydney Aquarium', u'Port Jackson', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Sydney The Gap', u'Vaucluse House', u'Bondi Beach', u'Manly Beach', u'Ibis Thornleigh'], [u'Ibis Thornleigh', u'Wildlife Sydney Zoo', u'Sydney Airport', u'Hyderabad Airport']]",26 Dec 2016,"[u'Brisbane Airport', [u'Brisbane', u'Brisbane Airport'], u'Brisbane', u'Brisbane', [u'Brisbane', u'Brisbane Airport'], u'Cairns', u'Cairns', u'Cairns', u'Melbourne', u'Melbourne', [u'Sydney', u'Melbourne'], u'Sydney', u'Sydney', u'Sydney', u'Sydney']"
13 Oct 2015,,"[[u'Queen Victoria Market', u'Bourke Street And Melbourne Central', u'Mantra On The Park', u'Block Arcade', u'Federation Square'], [u' 39 Pizzeria', u'Woolworths', u'Melbourne Theatre Co.', u'Royal Botanic Gardens Melbourne', u'National Gallery Of Victoria'], [u'Melbourne Zoo', u'Luna Park Melbourne', u'Eureka Skydeck', u'Operator25', u'Mamasita'], [u'Old Melbourne Gaol', u'City Circle Tram', u'Shrine Of Remembrance', u'Hosier Lane', u'Melbourne Aquarium/flinders St'], [u'Scienceworks', u'Immigration Museum', u'National Sports Museum', u'Lindt Chocolate Cafe']]",17 Oct 2015,"[u'Melbourne', [u'Southbank', u'Melbourne'], u'Melbourne', u'Melbourne', u'Melbourne']"
29 Oct 2016,57ef84e04e8231502d0001fc,"[[u'All Nations Backpackers - Melbourne', u'Royal Botanic Gardens Melbourne', u'St Patricks Cathedral', u'Collins Street', u'Docklands Stadium', u'Arts Centre Melbourne', u'Hosier Lane', u'Lygon Street'], [u'All Nations Backpackers - Melbourne', u'Melbourne Zoo', u'Melbourne Museum', u'Melbourne Visitor Centre', u'The Ian Potter Centre- Ngv Australia', u'A A M I Park', u'Flinders Street Station', u'Rod Laver Arena'], [u'All Nations Backpackers - Melbourne', u'Bourke Street And Melbourne Central', u'St Pauls Cathedral', u'Fitzroy Gardens', u'Degraves Street', u'St Kilda Beach', u'Crown Casino'], [u'All Nations Backpackers - Melbourne', u'Immigration Museum', u'Melbourne Cricket Ground', u'State Library Of Victoria', u'Yarra River', u'Southbank'], [u'All Nations Backpackers - Melbourne', u'Shrine Of Remembrance', u'The Regent Theatre', u'Sea Life Melbourne Aquarium', u'Luna Park Melbourne', u'Albert Park'], [u'All Nations Backpackers - Melbourne', u'Queen Victoria Market', u'National Gallery Of Victoria', u'Block Arcade', u'Federation Square', u'City Circle Tram', u'Eureka Skydeck']]",03 Nov 2016,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
31 May 2015,561a462d8527a52157000301,"[[u'Hardware Societe', u'Melbourne Zoo', u'Block Arcade', u'Federation Square', u'National Gallery Of Victoria'], [u'Crown Casino', u'State Library Of Victoria', u'Shrine Of Remembrance', u'St Kilda Beach'], [u'Old Melbourne Gaol', u'Manchester Press', u'List A Barristers - Myers A', u'Oriental Spoon', u'Albert Park Lake'], [u'Handm', u'City Circle Tram', u'Creperie Le Triskel', u'Block Arcade'], [u'Royal Botanic Gardens Melbourne', u'Bourke Street And Melbourne Central', u'Melbourne Zoo', u'Eureka Skydeck', u'Immigration Museum'], [u'National Sports Museum'], [u'Scienceworks']]",06 Jun 2015,"Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne"
24 Jan 2016,5006cebb76a2954457000004,"[[u'City Circle Tram', u'Flinders Street Station', u'St Pauls Cathedral', u'Eureka Skydeck', u'Yarra River']]",24 Jan 2016,Melbourne
10 Mar 2016,,"[[u'Cronulla Beach Walk', u'Sydney Opera House', u'Sydney Harbour Bridge', u'Darling Harbour', u'Manly Beach'], [u'Sydney Tower', u'Kings Cross', u'Museum Of Sydney', u'Port Jackson', u'Sydney The Gap'], [u'Royal Botanic Gardens Melbourne', u'Melbourne Museum', u'Hosier Lane', u'St Pauls Cathedral', u'St Kilda Beach', u'Degraves Street', u'Lygon Street'], [u'Shrine Of Remembrance', u'St Patricks Cathedral', u'Fitzroy Gardens', u'Queen Victoria Market', u'State Library Of Victoria', u'Yarra River', u'Southbank'], [u'Kirra Beach', u'Warner Bros. Movie World ', u'King Tutts Putt Putt', u'Jupiters Casino', u'Natural Bridge '], [u'Hinze Dam', u'Coombabah Lakelands Conservation Area- Eastern Section', u'Broad Beach'], [u'Lake Mckenzie', u'Hervey Bay Go Kart Track And Water Slide', u'Scrub Hill Community Farm', u'The Boat Club', u'Urangan Pier'], [u'Australiana Cottage Crafts And Herb Farm', u'Hervey Bay Regional Gallery', u'Wetside Water Education Park', u'Esplanade']]",17 Mar 2016,"[u'Sydney', u'Sydney', u'Melbourne', u'Melbourne', [u'Springbrook', u'Oxenford', u'Broadbeach', u'Coolangatta', u'Carrara'], [u'Coombabah', u'Gilston', u'Gold Coast'], [u'Hervey Bay', u'Fraser Island'], u'Hervey Bay']"
01 Dec 2015,,"[[u'Block Arcade', u'Federation Square', u'Steampacket Gardens', u'Hardware Societe', u'Handm'], [u'Manchester Press', u'Royal Botanic Gardens Melbourne', u'Old Melbourne Gaol', u'Geelong Botanical Gardens', u'Creperie Le Triskel'], [u'Melbourne Zoo', u'Market Square Shopping Centre', u'State Library Of Victoria', u'Bourke Street And Melbourne Central', u'Yarra River'], [u'Scienceworks', u'The Mill Markets', u'Geelong Waterfront', u'List A Barristers - Myers A', u'The Rock Adventure Centre'], [u'City Circle Tram', u'Eureka Skydeck', u'National Gallery Of Victoria', u'Lygon Street Cafe', u'St Kilda Beach'], [u'Eastern Beach', u'Immigration Museum', u'Crown Casino', u'Oriental Spoon', u'University Of Melbourne'], [u'National Sports Museum', u'Narana Aboriginal Cultural Centre', u'National Wool Museum', u'Albert Park Lake', u'Shrine Of Remembrance'], [u'The Carousel', u'Brighton Beach']]",08 Dec 2015,"[[u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Geelong', u'Melbourne'], [u'Carlton', u'Melbourne'], [u'Melbourne', u'Geelong', u'Parkville'], [u'Geelong', u'Melbourne'], [u'Brighton', u'Geelong']]"
